shot,time,beam_temp,beam_vel,perturb_amp,density_max,density_mean,temperature_max,velocity_max
1,18.75,0.476,2.536,0.0089,1.0021404770197775,0.9999999738286744,2.221662961763079,0.3808043766139306
1,19.0,0.476,2.536,0.0089,1.0021300839133662,0.9999999738242307,2.221652138169171,0.38080034283571246
1,19.25,0.476,2.536,0.0089,1.0021199463008272,0.9999999738269028,2.2216417722520325,0.3807963809807703
1,19.5,0.476,2.536,0.0089,1.0021100829723242,0.9999999738299791,2.221631886485306,0.38079249343754934
1,19.75,0.476,2.536,0.0089,1.0021004954573922,0.9999999738251091,2.221622730700675,0.38078871844612944
1,20.0,0.476,2.536,0.0089,1.0020911376113508,0.9999999738288636,2.2216138670404977,0.38078493721825707
1,20.25,0.476,2.536,0.0089,1.00208207279515,0.9999999738311308,2.2216062637563696,0.3807815222046652
1,20.5,0.476,2.536,0.0089,1.002073015099304,0.9999999738260879,2.221597844451533,0.38077761901917695
1,20.75,0.476,2.536,0.0089,1.0020644711364244,0.9999999738307294,2.221591956619563,0.38077491441670613
1,21.0,0.476,2.536,0.0089,1.0020554615049226,0.9999999738321539,2.221584313364387,0.38077062649385385
1,21.25,0.476,2.536,0.0089,1.0020472684340789,0.9999999738271816,2.221578086961671,0.38076812511618635
1,21.5,0.476,2.536,0.0089,1.0020388850410495,0.9999999738324681,2.221571752174244,0.3807642000806605
1,21.75,0.476,2.536,0.0089,1.0020320284652595,0.9999999738330643,2.2215542425717425,0.38075931114511674
1,22.0,0.476,2.536,0.0089,1.0020294937593812,0.9999999738283987,2.221543977123729,0.38075593284090953
1,22.25,0.476,2.536,0.0089,1.002029948702086,0.9999999738340638,2.221512193229215,0.38074598525786013
1,22.5,0.476,2.536,0.0089,1.002035434814174,0.9999999738338696,2.221494973031386,0.38073986750123895
1,22.75,0.476,2.536,0.0089,1.002039652150349,0.999999973829736,2.221455652721583,0.38072832725066236
1,23.0,0.476,2.536,0.0089,1.0020445140144136,0.9999999738355129,2.2214285553701263,0.3807225681192188
1,23.25,0.476,2.536,0.0089,1.002047793532649,0.9999999738345771,2.221394238505072,0.3807143095118147
1,23.5,0.476,2.536,0.0089,1.0020511161457897,0.999999973831181,2.221364682913981,0.3807064627691621
1,23.75,0.476,2.536,0.0089,1.0020547595237541,0.9999999738368182,2.221336007650908,0.3806993979411915
1,24.0,0.476,2.536,0.0089,1.0020577000789095,0.9999999738352028,2.2213052944887615,0.38069081567389734
1,24.25,0.476,2.536,0.0089,1.0020605790806634,0.9999999738327126,2.2212764643191965,0.38068347246240597
1,24.5,0.476,2.536,0.0089,1.002063194677846,0.9999999738379807,2.22124784556831,0.3806757694254268
1,24.75,0.476,2.536,0.0089,1.002065393055547,0.9999999738357752,2.2212185547282344,0.3806679982162778
1,25.0,0.476,2.536,0.0089,1.0020673279649894,0.9999999738343024,2.221190627949966,0.38066038515414213
1,25.25,0.476,2.536,0.0089,1.002068701179748,0.9999999738389965,2.2211624523493887,0.3806526232983997
1,25.5,0.476,2.536,0.0089,1.0020695445958872,0.9999999738363332,2.2211346129537546,0.3806448920772881
1,25.75,0.476,2.536,0.0089,1.0020698150832361,0.9999999738359189,2.221107732234933,0.3806372869093757
1,26.0,0.476,2.536,0.0089,1.0020693694252072,0.9999999738398583,2.221080926899062,0.38062953249114245
1,26.25,0.476,2.536,0.0089,1.0020682131295653,0.9999999738369214,2.221055125506127,0.3806219154768704
1,26.5,0.476,2.536,0.0089,1.0020661991797293,0.9999999738375261,2.2210302587826645,0.3806141948791461
1,26.75,0.476,2.536,0.0089,1.0020632744981903,0.9999999738405622,2.2210065873211122,0.380606529259106
1,27.0,0.476,2.536,0.0089,1.0020593416018209,0.9999999738375822,2.2209843682443315,0.3805988674451624
1,27.25,0.476,2.536,0.0089,1.002054301385713,0.9999999738390839,2.220963986077358,0.38059125740520156
1,27.5,0.476,2.536,0.0089,1.0020480399030867,0.9999999738411156,2.2209456285956,0.38058370355894094
1,27.75,0.476,2.536,0.0089,1.0020404427489262,0.9999999738383498,2.2209294327419995,0.380576247129683
1,28.0,0.476,2.536,0.0089,1.0020313872591637,0.9999999738405483,2.220915273824435,0.38056892426811395
1,28.25,0.476,2.536,0.0089,1.0020207579016531,0.9999999738415416,2.220902887908633,0.38056179850239774
1,28.5,0.476,2.536,0.0089,1.0020084299677585,0.9999999738392447,2.2208918890291107,0.3805549704970704
1,28.75,0.476,2.536,0.0089,1.0019942841166674,0.9999999738418752,2.2208822307114175,0.3805485314371244
1,29.0,0.476,2.536,0.0089,1.0019782033608504,0.9999999738418797,2.2208727004407764,0.38054251116584764
1,29.25,0.476,2.536,0.0089,1.001960082243672,0.9999999738402681,2.220863571715192,0.3805369944315899
1,29.5,0.476,2.536,0.0089,1.0019398292219952,0.9999999738430251,2.2208541603189955,0.3805320889182994
1,29.75,0.476,2.536,0.0089,1.0019173801740504,0.999999973842182,2.2208440044256554,0.3805281289851561
1,30.0,0.476,2.536,0.0089,1.0018926984367298,0.9999999738414014,2.2208330087301125,0.38052498404005597
1,30.25,0.476,2.536,0.0089,1.00186575337921,0.9999999738439713,2.2208210785152738,0.3805228578012549
1,30.5,0.476,2.536,0.0089,1.0018365406322887,0.9999999738425067,2.2208093971560325,0.3805218648543253
1,30.75,0.476,2.536,0.0089,1.0018050997174939,0.9999999738426055,2.2207977677712014,0.3805218833102008
1,31.0,0.476,2.536,0.0089,1.0017715156506866,0.9999999738447054,2.220788285515126,0.38052302794503395
1,31.25,0.476,2.536,0.0089,1.0017359267373958,0.9999999738429093,2.2207830117460783,0.38052524344904964
1,31.5,0.476,2.536,0.0089,1.0016985319144749,0.9999999738438253,2.220785224958715,0.3805283704474005
1,31.75,0.476,2.536,0.0089,1.0016595995630762,0.9999999738452419,2.2207988535441805,0.3805323047182631
1,32.0,0.476,2.536,0.0089,1.0016194636878166,0.9999999738434329,2.2208251675877726,0.3805369088307235
1,32.25,0.476,2.536,0.0089,1.0015785170978324,0.9999999738449976,2.220861557923193,0.3805420151487261
1,32.5,0.476,2.536,0.0089,1.0015372011122918,0.9999999738456179,2.2209041062938004,0.3805474165094058
1,32.75,0.476,2.536,0.0089,1.0014959844665663,0.9999999738440999,2.2209503936352544,0.38055306685976514
1,33.0,0.476,2.536,0.0089,1.0014553451765535,0.9999999738460598,2.2209979143874525,0.38055874393688566
1,33.25,0.476,2.536,0.0089,1.0014158209429391,0.9999999738458891,2.221045531585145,0.38056412299558084
1,33.5,0.476,2.536,0.0089,1.0013780019855696,0.999999973844907,2.2210920054336842,0.38056900369879254
1,33.75,0.476,2.536,0.0089,1.0013420722177484,0.9999999738469607,2.22113570651444,0.380573486134285
1,34.0,0.476,2.536,0.0089,1.0013083864631416,0.9999999738461219,2.2211756377298304,0.38057736357817995
1,34.25,0.476,2.536,0.0089,1.0012772290595644,0.9999999738458244,2.2212110648700576,0.3805803667688807
1,34.5,0.476,2.536,0.0089,1.0012488072383943,0.9999999738476699,2.2212414186951848,0.38058242477089577
1,34.75,0.476,2.536,0.0089,1.0012232425182397,0.9999999738463826,2.2212663931545054,0.38058381496506616
1,35.0,0.476,2.536,0.0089,1.0012005728317155,0.9999999738467997,2.2212859334701207,0.3805843594847236
1,35.25,0.476,2.536,0.0089,1.001180765364803,0.9999999738481833,2.2213000931144213,0.38058394885492175
1,35.5,0.476,2.536,0.0089,1.001163841630198,0.9999999738467262,2.2213091251718504,0.3805826338230075
1,35.75,0.476,2.536,0.0089,1.0011495646930058,0.9999999738477674,2.221313428396795,0.38058049342319134
1,36.0,0.476,2.536,0.0089,1.001137690120028,0.9999999738485243,2.2213134463487796,0.38057769219909704
1,36.25,0.476,2.536,0.0089,1.0011280242210254,0.9999999738471869,2.2213097145726985,0.38057441343844856
1,36.5,0.476,2.536,0.0089,1.0011203652017813,0.99999997384866,2.2213027884581686,0.38057056067266787
1,36.75,0.476,2.536,0.0089,1.0011145121835587,0.9999999738487404,2.221293256836631,0.3805662317484493
1,37.0,0.476,2.536,0.0089,1.0011102727145047,0.9999999738477714,2.221281613923721,0.38056149588622523
1,37.25,0.476,2.536,0.0089,1.0011074535098203,0.9999999738494214,2.2212681022524405,0.3805564160450712
1,37.5,0.476,2.536,0.0089,1.001105833515976,0.9999999738488926,2.2212534384253493,0.380551210318519
1,37.75,0.476,2.536,0.0089,1.0011052284897581,0.9999999738484598,2.2212390662622696,0.3805460886461007
1,38.0,0.476,2.536,0.0089,1.0011056734396588,0.9999999738500156,2.221224555220201,0.3805405819626933
1,38.25,0.476,2.536,0.0089,1.0011071830834455,0.9999999738490455,2.2212058971615183,0.3805339952886586
1,38.5,0.476,2.536,0.0089,1.0011089577126806,0.9999999738492094,2.221184626974294,0.3805281055509405
1,38.75,0.476,2.536,0.0089,1.0011103183571755,0.9999999738504335,2.2211770229878125,0.38052637862203925
1,39.0,0.476,2.536,0.0089,1.0011129412055155,0.9999999738492531,2.2211834495180476,0.3805238921552525
1,39.25,0.476,2.536,0.0089,1.0011193492638908,0.9999999738499615,2.221150990548021,0.38050730170681657
1,39.5,0.476,2.536,0.0089,1.001124606255635,0.9999999738506904,2.2210643430305606,0.38048846181021095
1,39.75,0.476,2.536,0.0089,1.0011186077265257,0.9999999738495517,2.2210809088974273,0.3805126789327896
1,40.0,0.476,2.536,0.0089,1.0011118659234095,0.999999973850668,2.2212702656771035,0.3805552842947805
1,40.25,0.476,2.536,0.0089,1.001136147570487,0.9999999738508505,2.221261487935819,0.3805008131851135
1,40.5,0.476,2.536,0.0089,1.001171679018173,0.9999999738499813,2.220761463109727,0.3803458715488877
1,40.75,0.476,2.536,0.0089,1.0011393592950686,0.999999973851269,2.2206980594920545,0.38047273553784483
1,41.0,0.476,2.536,0.0089,1.0010489924400496,0.9999999738508742,2.2217699562618876,0.38077883953087427
1,41.25,0.476,2.536,0.0089,1.0011032633828574,0.9999999738503713,2.222233381215668,0.3807943329010434
1,41.5,0.476,2.536,0.0089,1.0012952967180693,0.9999999738516373,2.2212307218598473,0.38037082925191107
1,41.75,0.476,2.536,0.0089,1.0012911494018475,0.9999999738509495,2.220813989084442,0.38058808519848686
1,42.0,0.476,2.536,0.0089,1.000934132640577,0.9999999738511007,2.2231379631050885,0.38144377842611243
1,42.25,0.476,2.536,0.0089,1.0008098583768101,0.9999999738523045,2.22423077754464,0.38169088331181356
1,42.5,0.476,2.536,0.0089,1.001281603148376,0.9999999738513774,2.22465963604897,0.3811234422129314
1,42.75,0.476,2.536,0.0089,1.0012752361839743,0.999999973851766,2.22670998649906,0.3822474858067182
1,43.0,0.476,2.536,0.0089,1.000722224670625,0.9999999738521231,2.225598249235561,0.3841643821991777
1,43.25,0.476,2.536,0.0089,1.0014575355785242,0.999999973850284,2.2217757276097583,0.38361232305101783
1,43.5,0.476,2.536,0.0089,1.0020765975809165,0.9999999738524479,2.231302443634754,0.38075016927402006
1,43.75,0.476,2.536,0.0089,1.002291163092893,0.9999999738534955,2.2348906217075606,0.3848632946709182
1,44.0,0.476,2.536,0.0089,1.0038589761259766,0.9999999738516906,2.2301892865271213,0.3850618070690678
1,44.25,0.476,2.536,0.0089,1.004918021439384,0.9999999738560292,2.224725967316693,0.3811002940250595
1,44.5,0.476,2.536,0.0089,1.0037103856391159,0.9999999738559768,2.2239322646437,0.3861159596317766
1,44.75,0.476,2.536,0.0089,1.0010567421630436,0.9999999738550844,2.2304003156972474,0.38706132642029245
1,45.0,0.476,2.536,0.0089,1.000140438051494,0.9999999738561476,2.2320478731589946,0.38541493363950674
2,0.0,0.284,3.345,0.0325,1.0324999729315096,0.9999999737835444,2.2195991749703143,0.37999986826887083
2,0.25,0.284,3.345,0.0325,1.027934922679413,0.9999999737869192,2.257835015888744,0.4030193168205104
2,0.5,0.284,3.345,0.0325,1.0195051515541913,0.9999999737769982,2.284794679628851,0.4063435796577525
2,0.75,0.284,3.345,0.0325,1.0157333257009629,0.9999999737615655,2.275696613520462,0.39142685426740736
2,1.0,0.284,3.345,0.0325,1.0140532312600918,0.9999999737985547,2.2363113948204782,0.3874135562781238
2,1.25,0.284,3.345,0.0325,1.010511311161887,0.9999999737817424,2.2404308824097336,0.39131157589057664
2,1.5,0.284,3.345,0.0325,1.006900110802245,0.9999999737809818,2.249675242835628,0.3889556604314264
2,1.75,0.284,3.345,0.0325,1.0068015617753676,0.9999999738348697,2.2384749869960463,0.38784572613072393
2,2.0,0.284,3.345,0.0325,1.0089166151497766,0.9999999738095182,2.22469677563831,0.38458917368844797
2,2.25,0.284,3.345,0.0325,1.0096963940049954,0.9999999738230351,2.22699348578161,0.3812571942275697
2,2.5,0.284,3.345,0.0325,1.0093015746186835,0.9999999738576135,2.23189117762795,0.38431165069929885
2,2.75,0.284,3.345,0.0325,1.0091746027788582,0.9999999738253753,2.230142247262128,0.38435688882398705
2,3.0,0.284,3.345,0.0325,1.0093399104707403,0.9999999738560286,2.226408366531981,0.3832888447821309
2,3.25,0.284,3.345,0.0325,1.009269613290196,0.9999999738773342,2.2286724029099103,0.38352835526743384
2,3.5,0.284,3.345,0.0325,1.0092069122072842,0.9999999738471547,2.229671933483041,0.3836875771762646
2,3.75,0.284,3.345,0.0325,1.009305644223538,0.9999999738897325,2.227699212140312,0.3831522187520909
2,4.0,0.284,3.345,0.0325,1.0092827271424831,0.999999973894155,2.2275766903759884,0.38316486289574514
2,4.25,0.284,3.345,0.0325,1.0091222519654581,0.9999999738729238,2.229160671093675,0.3837197541137721
2,4.5,0.284,3.345,0.0325,1.009096764042068,0.9999999739217406,2.2289446715829895,0.38373041129596375
2,4.75,0.284,3.345,0.0325,1.009204956421038,0.9999999739101588,2.227720878343454,0.3833196233359084
2,5.0,0.284,3.345,0.0325,1.009234359371912,0.9999999739028482,2.227861159161674,0.38325600227799606
2,5.25,0.284,3.345,0.0325,1.0091702925159138,0.9999999739499799,2.228602422476799,0.38348329258628944
2,5.5,0.284,3.345,0.0325,1.0091352354650456,0.9999999739253336,2.228516389289758,0.3835184639387149
2,5.75,0.284,3.345,0.0325,1.0091422850513534,0.9999999739347369,2.2281537122072823,0.38342051574995334
2,6.0,0.284,3.345,0.0325,1.009138015811293,0.9999999739739985,2.228231001352075,0.38340987345194477
2,6.25,0.284,3.345,0.0325,1.0091239373046519,0.9999999739423684,2.2283648400145024,0.3834334021483689
2,6.5,0.284,3.345,0.0325,1.0091179682177664,0.999999973968089,2.228262836239864,0.3834061216498268
2,6.75,0.284,3.345,0.0325,1.0091070717010011,0.9999999739939153,2.228221429949578,0.38339442160501047
2,7.0,0.284,3.345,0.0325,1.0090861287415,0.9999999739621516,2.228318798087349,0.38342248579240884
2,7.25,0.284,3.345,0.0325,1.0090716919837621,0.9999999740010849,2.2283249736189954,0.38342390550723177
2,7.5,0.284,3.345,0.0325,1.0090664917206682,0.999999974010476,2.228241745185833,0.3833922891293483
2,7.75,0.284,3.345,0.0325,1.009056815751059,0.9999999739853973,2.2282354593131357,0.3833803034436051
2,8.0,0.284,3.345,0.0325,1.009039970732323,0.9999999740321209,2.228285978818917,0.3833913106656187
2,8.25,0.284,3.345,0.0325,1.0090245648941023,0.9999999740248114,2.228286034765791,0.3833914431682788
2,8.5,0.284,3.345,0.0325,1.0090126976812268,0.9999999740119787,2.2282551280376297,0.3833787036952872
2,8.75,0.284,3.345,0.0325,1.0090002054026,0.9999999740598793,2.228253208856287,0.38337097015187555
2,9.0,0.284,3.345,0.0325,1.0089863223582982,0.9999999740384773,2.2282632862549714,0.3833678491420751
2,9.25,0.284,3.345,0.0325,1.0089727010473084,0.9999999740413036,2.228257062102816,0.38336154295431346
2,9.5,0.284,3.345,0.0325,1.0089590297276025,0.9999999740836044,2.2282499467498114,0.38335467953960695
2,9.75,0.284,3.345,0.0325,1.0089447315125002,0.9999999740529584,2.228252829503692,0.38335021695788085
2,10.0,0.284,3.345,0.0325,1.0089306597337946,0.9999999740721957,2.2282522337317987,0.3833445871112677
2,10.25,0.284,3.345,0.0325,1.0089171445969582,0.999999974103136,2.228244810675047,0.3833365437636879
2,10.5,0.284,3.345,0.0325,1.0089037133705712,0.9999999740694994,2.228241108593265,0.3833293024109466
2,10.75,0.284,3.345,0.0325,1.0088900960539637,0.9999999741032068,2.2282422216703948,0.3833236171862299
2,11.0,0.284,3.345,0.0325,1.0088764400079955,0.9999999741189214,2.228240908049459,0.3833172025470535
2,11.25,0.284,3.345,0.0325,1.0088630183337886,0.9999999740888812,2.2282363554168865,0.3833095405382135
2,11.5,0.284,3.345,0.0325,1.0088496062279455,0.9999999741328465,2.22823313591901,0.3833019485473022
2,11.75,0.284,3.345,0.0325,1.008836213542778,0.9999999741319066,2.228230951157866,0.3832946313403451
2,12.0,0.284,3.345,0.0325,1.008823174416299,0.9999999741113363,2.228227274152469,0.38328693695189764
2,12.25,0.284,3.345,0.0325,1.0088107781011113,0.9999999741598345,2.228222560816941,0.38327887494790486
2,12.5,0.284,3.345,0.0325,1.008799280545154,0.9999999741433387,2.228217523590245,0.3832706387316257
2,12.75,0.284,3.345,0.0325,1.0087890119824487,0.9999999741365346,2.228211025057569,0.3832619783081362
2,13.0,0.284,3.345,0.0325,1.0087802191826056,0.9999999741832801,2.22820210474179,0.38325267151558845
2,13.25,0.284,3.345,0.0325,1.0087729105309737,0.9999999741545385,2.2281907428928105,0.3832427836581904
2,13.5,0.284,3.345,0.0325,1.0087668835897752,0.9999999741636864,2.2281768300719382,0.38323234433140113
2,13.75,0.284,3.345,0.0325,1.008761762979212,0.9999999742027851,2.228159899141345,0.3832212387005914
2,14.0,0.284,3.345,0.0325,1.008756985808647,0.9999999741666808,2.2281398707925373,0.3832094445774614
2,14.25,0.284,3.345,0.0325,1.0087518459184421,0.9999999741917109,2.228117650117085,0.38319711129065936
2,14.5,0.284,3.345,0.0325,1.0087454827730153,0.9999999742184498,2.2280947869025076,0.3831846834763114
2,14.75,0.284,3.345,0.0325,1.0087370323524656,0.9999999741806278,2.2280724799574214,0.3831723202945225
2,15.0,0.284,3.345,0.0325,1.0087251774599189,0.9999999742194376,2.2280494026716635,0.38315956846723465
2,15.25,0.284,3.345,0.0325,1.0087080446203098,0.9999999742307953,2.2280262827348007,0.38314680261839107
2,15.5,0.284,3.345,0.0325,1.0086844726075173,0.9999999741968312,2.2280017098118954,0.38313351290612674
2,15.75,0.284,3.345,0.0325,1.0086536324482651,0.9999999742457975,2.2279749568182536,0.3831195444172245
2,16.0,0.284,3.345,0.0325,1.008614720967041,0.9999999742406229,2.2279454333265445,0.3831049334514353
2,16.25,0.284,3.345,0.0325,1.0085675042274733,0.9999999742153164,2.227911548675715,0.3830892741968368
2,16.5,0.284,3.345,0.0325,1.0085123210523652,0.9999999742699748,2.2278725615178816,0.3830722080014263
2,16.75,0.284,3.345,0.0325,1.008451104380219,0.9999999742488508,2.227826447279759,0.3830532381211958
2,17.0,0.284,3.345,0.0325,1.0083860489408112,0.9999999742357384,2.2277695397855615,0.3830323761262165
2,17.25,0.284,3.345,0.0325,1.008316568520593,0.9999999742914901,2.22770042106719,0.3830087584991995
2,17.5,0.284,3.345,0.0325,1.008244552093417,0.9999999742563609,2.2276218118990876,0.38298205347991265
2,17.75,0.284,3.345,0.0325,1.0081745961167006,0.9999999742574839,2.2275346899562107,0.3829522937302021
2,18.0,0.284,3.345,0.0325,1.0081098867017362,0.9999999743102101,2.2274457550110007,0.38291986604348527
2,18.25,0.284,3.345,0.0325,1.008051200458408,0.9999999742638909,2.2273643494131763,0.38288554294317706
2,18.5,0.284,3.345,0.0325,1.008005153473606,0.9999999742797958,2.227300025703791,0.382850414614223
2,18.75,0.284,3.345,0.0325,1.0079691670561775,0.999999974326288,2.22725224808075,0.3828156563232513
2,19.0,0.284,3.345,0.0325,1.0079462435098292,0.9999999742719872,2.227219081648035,0.3827823258153875
2,19.25,0.284,3.345,0.0325,1.007935284976153,0.9999999743018996,2.227195268408061,0.38275137752457816
2,19.5,0.284,3.345,0.0325,1.0079344577371472,0.9999999743400534,2.227172415398533,0.3827243661109816
2,19.75,0.284,3.345,0.0325,1.0079425939946194,0.9999999742810135,2.2271444413604073,0.3827013676118819
